Name,Team,Pos,Inn,rSZ,rCERA,rSB,rGDP,rARM,rGFP,rPM,rTS,DRS,BIZ,Plays,RZR,OOZ,FSR,FRM,ARM,DPR,RngR,ErrR,UZR,UZR/150,Def,playerid
J.T. Realmuto,PHI,C,1139.1,1,-3,10,,,4,,,12,,,,,,8,,,,,,,27.8,11739
Austin Hedges,SDP,C,813,18,7,0,,,-1,,,21,,,,,,20.7,,,,,,,27.6,12976
Yasmani Grandal,MIL,C,1095.2,9,-5,-3,,,1,,,0,,,,,,17,,,,,,,23.4,11368
Christian Vazquez,BOS,C,918,7,1,2,,,-4,,,5,,,,,,12.4,,,,,,,22.2,9774
Roberto Perez,CLE,C,993.2,11,8,2,,,8,,,30,,,,,,9.6,,,,,,,20.1,2900
Tyler Flowers,ATL,C,679,10,-1,0,,,-4,,,2,,,,,,13.2,,,,,,,19,9134
Buster Posey,SFG,C,846.1,9,-1,2,,,3,,,14,,,,,,9.6,,,,,,,18.8,9166
Paul DeJong,STL,SS,1372,,,,2,,-2,26,,26,359,288,0.802,95,,,,2.2,2,7.3,11.4,9.6,18.5,18015
Danny Jansen,TOR,C,852.2,5,5,2,,,0,,,12,,,,,,8.1,,,,,,,17.4,16535
Matt Chapman,OAK,3B,1336,,,,-1,,3,30,,34,323,235,0.728,57,,,,0.4,6.1,8.3,14.8,12,17.1,16505
Javier Baez,CHC,SS,1116.2,,,,4,,3,19,,26,286,230,0.804,90,,,,3,3,4,10,9.5,15.7,12979
Trevor Story,COL,SS,1257.1,,,,2,,2,10,,14,310,241,0.777,123,,,,-0.1,4.9,3.9,8.6,10.3,15.1,12564
Andrelton Simmons,LAA,SS,873.1,,,,0,,-1,13,,12,223,179,0.803,70,,,,0.5,7.1,2.8,10.4,13.8,14.9,10847
Harrison Bader,STL,CF,909.2,,,,,2,-1,13,,14,167,159,0.952,80,,,4.3,,10.2,-1.6,12.9,21.8,14.5,18030
Marcus Semien,OAK,SS,1435,,,,-3,,-3,18,,12,328,263,0.802,117,,,,-0.9,0.4,7.3,6.7,5,14.1,12533
Adalberto Mondesi,KCR,SS,852.2,,,,1,,1,6,,8,261,200,0.766,57,,,,1.3,3.7,4.1,9.1,11.7,13.5,13769
Tom Murphy,SEA,C,576,2,1,4,,,-1,,,7,,,,,,4.1,,,,,,,13.1,13499
Miguel Rojas,MIA,SS,1060.2,,,,1,,-1,2,,2,221,162,0.733,85,,,,1.7,7.1,-1.5,7.3,12.8,12.8,7802
Mike Zunino,TBR,C,689.2,4,2,2,,,1,,,8,,,,,,4.8,,,,,,,12.7,13265
Francisco Lindor,CLE,SS,1196.1,,,,0,,4,7,,11,237,180,0.76,93,,,,0.5,1.1,4.9,6.4,7.4,12.6,12916
Nolan Arenado,COL,3B,1319.2,,,,0,,1,18,,18,336,262,0.78,62,,,,0.1,8.5,1.7,10.3,12,12.5,9777
Jacob Stallings,PIT,C,463.1,3,5,2,,,3,,,14,,,,,,6,,,,,,,12,13723
Jose Iglesias,CIN,SS,1169.2,,,,1,,1,5,,7,256,197,0.77,99,,,,1,1.8,3.1,5.9,7.6,11.9,10231
Max Stassi,- - -,C,352,6,-1,-2,,,0,,,3,,,,,,9.9,,,,,,,10.9,10059
Alex Avila,ARI,C,431,0,0,4,,,3,,,7,,,,,,2.8,,,,,,,10.5,7476
Austin Barnes,LAD,C,524.2,5,0,0,,,2,,,6,,,,,,5.8,,,,,,,10.3,12158
Byron Buxton,MIN,CF,692,,,,,3,-1,8,,10,173,160,0.925,57,,,3.2,,5.6,-0.1,8.7,15.7,9.9,14161
Martin Maldonado,- - -,C,848.2,0,1,1,,,6,,,7,,,,,,1,,,,,,,9.3,6887
Billy Hamilton,- - -,CF,826,,,,,-1,-1,10,,8,170,160,0.941,57,,,-2.8,,9.5,1.1,7.9,15.3,9.3,10199
Lorenzo Cain,MIL,CF,1177.1,,,,,-3,7,18,,22,222,207,0.932,99,,,-2.9,,9.3,0.5,7,8.7,9,9077
Nick Ahmed,ARI,SS,1381,,,,0,,0,17,,17,279,215,0.771,150,,,,0.5,1.3,0,1.9,2.3,9,12147
Yadier Molina,STL,C,939.1,0,-1,-1,,,3,,,2,,,,,,1.8,,,,,,,8.9,7007
Russell Martin,LAD,C,486,2,2,-1,,,-1,,,2,,,,,,5.6,,,,,,,8.8,4616
Kevin Kiermaier,TBR,CF,1044.1,,,,,2,1,10,,13,189,170,0.9,80,,,4.3,,2.6,0,6.9,9.8,8.7,11038
