"","PlayerID","LastName","FirstName","Bats","Pitches","Team","Position"
"1","berrj001","Berrios","Jose","R","R","MIN","P"
"2","bettm001","Betts","Mookie","R","R","BOS","OF"
"3","biebs001","Bieber","Shane","R","R","CLE","P"
"4","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"5","branm003","Brantley","Michael","L","L","HOU","OF"
"6","brega001","Bregman","Alex","R","R","HOU","SS"
"7","chapa001","Chapman","Aroldis","L","L","NYA","P"
"8","chapm001","Chapman","Matt","R","R","OAK","3B"
"9","coleg001","Cole","Gerrit","R","R","HOU","P"
"10","gallj002","Gallo","Joey","L","R","TEX","OF"
"11","gioll001","Giolito","Lucas","R","R","CHA","P"
"12","grees005","Greene","Shane","R","R","DET","P"
"13","handb001","Hand","Brad","L","L","CLE","P"
"14","hendl001","Hendriks","Liam","R","R","OAK","P"
"15","lemad001","LeMahieu","DJ","R","R","NYA","2B"
"16","lastt001","La Stella","Tommy","L","R","ANA","2B"
"17","lindf001","Lindor","Francisco","B","R","CLE","SS"
"18","loweb001","Lowe","Brandon","L","R","TBA","2B"
"19","martj006","Martinez","J.D.","R","R","BOS","OF"
"20","mccaj001","McCann","James","R","R","CHA","C"
"21","meada001","Meadows","Austin","L","L","TBA","OF"
"22","meanj001","Means","John","L","L","BAL","P"
"23","merrw001","Merrifield","Whit","R","R","KCA","OF"
"24","mortc002","Morton","Charlie","R","R","TBA","P"
"25","odorj001","Odorizzi","Jake","R","R","MIN","P"
"26","pench001","Pence","Hunter","R","R","TEX","OF"
"27","polaj001","Polanco","Jorge","B","R","MIN","SS"
"28","presr001","Pressly","Ryan","R","R","HOU","P"
"29","sancg002","Sanchez","Gary","R","R","NYA","C"
"30","santc002","Santana","Carlos","B","R","CLE","1B"
"31","sprig001","Springer","George","R","R","HOU","OF"
"32","tanam001","Tanaka","Masahiro","R","R","NYA","P"
"33","torrg001","Torres","Gleyber","R","R","NYA","2B"
"34","troum001","Trout","Mike","R","R","ANA","OF"
"35","verlj001","Verlander","Justin","R","R","HOU","P"
"36","voged001","Vogelbach","Daniel","L","R","SEA","1B"
"37","andej005","Anderson","Justin","L","R","ANA","P"
"38","bardl001","Bard","Luke","R","R","ANA","P"
"39","barrj003","Barria","Jaime","R","R","ANA","P"
"40","bedrc001","Bedrosian","Cam","R","R","ANA","P"
"41","bemba001","Bemboom","Anthony","L","R","ANA","C"
"42","bourj002","Bour","Justin","L","R","ANA","1B"
"43","bourp001","Bourjos","Peter","R","R","ANA","OF"
"44","buttt001","Buttrey","Ty","L","R","ANA","P"
"45","cahit001","Cahill","Trevor","R","R","ANA","P"
"46","calhk001","Calhoun","Kole","L","L","ANA","OF"
"47","canng001","Canning","Griffin","R","R","ANA","P"
"48","colet001","Cole","Taylor","R","R","ANA","P"
"49","cowak001","Cowart","Kaleb","B","R","ANA","3B"
"50","cozaz001","Cozart","Zack","R","R","ANA","SS"
"51","curtj003","Curtiss","John","R","R","ANA","P"
"52","delpm001","Del Pozo","Miguel","L","L","ANA","P"
"53","fletd002","Fletcher","David","R","R","ANA","SS"
"54","frees001","Freeman","Sam","R","L","ANA","P"
"55","garcl005","Garcia","Luis","R","R","ANA","P"
"56","garnd001","Garneau","Dustin","R","R","ANA","C"
"57","goodb001","Goodwin","Brian","L","R","ANA","OF"
"58","harvm001","Harvey","Matt","R","R","ANA","P"
"59","heana001","Heaney","Andrew","L","L","ANA","P"
"60","hermm001","Hermosillo","Michael","R","R","ANA","OF"
"61","jewej001","Jewell","Jake","R","R","ANA","P"
"62","lastt001","La Stella","Tommy","L","R","ANA","2B"
"63","lucrj001","Lucroy","Jonathan","R","R","ANA","C"
"64","mejia001","Mejia","Adalberto","R","L","ANA","P"
"65","middk001","Middleton","Keynan","R","R","ANA","P"
"66","ohtas001","Ohtani","Shohei","L","R","ANA","P"
"67","parkj002","Parker","Jarrett","L","L","ANA","OF"
"68","penaf002","Pena","Felix","R","R","ANA","P"
"69","peted001","Peters","Dillon","L","L","ANA","P"
"70","puelc001","Puello","Cesar","R","R","ANA","OF"
"71","pujoa001","Pujols","Albert","R","R","ANA","1B"
"72","ramij002","Ramirez","J.C.","R","R","ANA","P"
"73","ramin002","Ramirez","Noe","R","R","ANA","P"
"74","ramsm003","Ramsey","Matt","R","R","ANA","P"
"75","rengl001","Rengifo","Luis","B","R","ANA","2B"
"76","roblh001","Robles","Hansel","R","R","ANA","P"
"77","rodrj006","Rodriguez","Jose","R","R","ANA","P"
"78","sandp002","Sandoval","Patrick","L","L","ANA","P"
"79","simma001","Simmons","Andrelton","R","R","ANA","SS"
"80","skagt001","Skaggs","Tyler","L","L","ANA","P"
"81","smitk002","Smith","Kevan","R","R","ANA","C"
"82","stasm001","Stassi","Max","R","R","ANA","C"
